1,1994,亡命天涯,2580,
1,1995,真实的谎言,10300,
2,1995,红番区,9500,
3,1995,阳光灿烂的日子,5000,
4,1995,虎胆龙威3,4700,
5,1995,狮子王(1994),4130,
6,1995,红粉,4000,
7,1995,红樱桃,4000,
8,1995,生死时速,3780,
9,1995,七七事变,3300,
10,1995,绝地战警,3280,
11,1995,阿甘正传,1960,
1,1996,警察故事4：简单任务,8000,
2,1996,龙卷风,5450,
3,1996,断箭,5050,
4,1996,勇闯夺命岛,4770,
5,1996,勇敢者的游戏,4770,
6,1996,碟中谍,4510,
7,1996,廊桥遗梦,3950,
8,1996,孔繁森,3600,
9,1996,未来水世界,3400,
10,1996,极度恐慌,3260,
11,1996,玩具总动员,3180,
1,1997,侏罗纪公园2,7210,
2,1997,鸦片战争,7200,
3,1997,一个好人,6500,
4,1997,天崩地裂,4760,
5,1997,有话好好说,4600,
6,1997,蒸发密令,4580,
7,1997,大转折：挺进大别山,4000,
8,1997,红河谷,3700,
9,1997,甲方乙方,3600,
10,1997,生死时速2,3040,
11,1997,生死豪情,2500,
1,1998,泰坦尼克号,36000,
2,1998,拯救大兵瑞恩,8230,
3,1998,我是谁,8000,
4,1998,彗星撞地球,5130,
5,1998,周恩来外交风云,4030,
6,1998,小鬼当家3,4020,
7,1998,红色恋人,2500,
8,1998,活火熔城,1780,
9,1998,龙出生天,1590,
1,1999,不见不散,4300,
2,1999,星战前传1,3300,
3,1999,一个都不能少,3000,
4,1999,偷天陷阱,2900,
5,1999,宝莲灯,2900,
6,1999,尖峰时刻,2500,
7,1999,国家公敌,2200,
8,1999,玻璃樽,2000,
9,1999,花木兰(好莱坞动画版),1100,
1,2000,生死抉择,11650,
2,2000,一声叹息,2800,
3,2000,精灵鼠小弟,2080,
4,2000,西点揭秘,2010,
5,2000,东京攻略,2000,
6,2000,角斗士,2000,
7,2000,完美风暴,2000,
8,2000,西域威龙,1800,
9,2000,黑客帝国,1700,
10,2000,决战紫禁之巅,1500,
11,2000,恐龙,1500,
12,2000,致命追缉令,1400,
13,2000,绝地奶霸,1300,
14,2000,飞天舞,1200,
15,2000,卧虎藏龙,1000,
16,2000,漂亮妈妈,800,
17,2000,公元2000,600,
18,2000,求婚脑震荡,600,
19,2000,幸福时光,500,
20,2000,紧急迫降,500,
21,2000,大进军——大战宁沪杭,300,
22,2000,美丽的家,300,
23,2000,大惊小怪,200,
24,2000,西洋镜,200,
25,2000,马可波罗回香都,200,
26,2000,星愿,200,
27,2000,给您道喜啦,100,
1,2001,珍珠港,10500,
2,2001,大腕,4300,
3,2001,特务迷城,4000,
4,2001,我的兄弟姐妹,2300,
5,2001,木乃伊2,2300,
6,2001,垂直极限,2300,
7,2001,蜀山传,2000,
8,2001,兵临城下,1700,
9,2001,尖峰时刻2,1700,
10,2001,剑鱼行动,1700,
11,2001,古墓丽影,1400,
12,2001,霹雳娇娃,1400,
13,2001,红磨坊,1200,
14,2001,庭院里的女人,1000,
15,2001,浪漫樱花,1000,
16,2001,生命的证据,1000,
17,2001,神秘拼图,1000,
18,2001,佐罗的面具,1000,
19,2001,刮痧,800,
20,2001,雷霆战警,800,
21,2001,拜见岳父大人,800,
22,2001,紫日,600,
23,2001,谁说我不在乎,600,
24,2001,小鸡快跑,600,
25,2001,英雄无语,500,
26,2001,第一次的亲密接触,500,
27,2001,地上最强,500,
28,2001,绝对情感,400,
29,2001,流星语,400,
30,2001,小虎斑斑,100,
1,2002,英雄,25000,
2,2002,指环王1：护戒使者,5620,
3,2002,哈利·波特与魔法石,5600,
4,2002,星战前传2：克隆人的进攻,4500,
5,2002,蜘蛛侠,4100,
6,2002,风语者,2871,
7,2002,天脉传奇,2600,
8,2002,碟中谍2,2500,
9,2002,天下无双,2300,
10,2002,河东狮吼,2200,
11,2002,周渔的火车,2000,
12,2002,侏罗纪公园3,1750,
13,2002,精灵鼠小弟2,1704,
14,2002,临时特工,1700,
15,2002,暗流,1700,
16,2002,燕尾服,1600,
17,2002,嫁个有钱人,1530,
18,2002,宇宙追缉令,1220,
19,2002,和你在一起,1200,
20,2002,我爱你,1000,
21,2002,浩劫惊魂,1000,
22,2002,公主日记,925,
23,2002,寻枪,900,
24,2002,决战猩球,861,
25,2002,绿芥刑警,800,
26,2002,缘分天注定,753,
27,2002,一见钟情,700,
28,2002,冲出亚马逊,700,
29,2002,怪物史莱克,675,
30,2002,烟雨红颜,600,
31,2002,冰河世纪,535,
32,2002,致命追踪,500,
33,2002,男人百分百,391,
34,2002,苹果的滋味,300,
35,2002,天荒情未老,300,
36,2002,美丽的大脚,260,
37,2002,首席执行官,230,
38,2002,致命的一击,212,
39,2002,我的美丽乡愁,200,
40,2002,黑水仙,200,
41,2002,小城之春,150,
42,2002,天使不寂寞,130,
43,2002,手足情,120,
44,2002,停不了的爱,120,
45,2002,假装没感觉,95,
46,2002,嘎达梅林,70,
47,2002,二十五个孩子一个爹,62,
48,2002,秋天的流星雨,50,
49,2002,真情三人行,30,
1,2003,手机,5600,
2,2003,哈利·波特与密室,5222,
3,2003,黑客帝国3：最后战役,4300,
4,2003,黑客帝国2：重装上阵,4300,
5,2003,天地英雄,4100,
6,2003,无间道3,3600,
7,2003,海底总动员,3553,
8,2003,终结者3：机器的警觉,2832,
9,2003,加勒比海盗1：黑珍珠号的诅咒,2700,
10,2003,飞龙再生,2500,
11,2003,魔戒二部曲：双塔奇兵,2400,
12,2003,老鼠爱上猫,2300,
13,2003,谍海计中计,1723,
14,2003,偷天换日,1700,
15,2003,霹雳娇娃2,1500,
16,2003,大块头有大智慧,1400,
17,2003,双雄,1300,
18,2003,上海骑士 ,1200,
19,2003,逍遥法外,1200,
20,2003,邓小平,1100,
21,2003,超胆侠,1100,
22,2003,X战警2,1000,
23,2003,情归阿拉巴马,1000,
24,2003,非常小特务3,1000,
25,2003,地心抢险记,900,
26,2003,绿巨人浩克,810,
27,2003,玉观音,800,
28,2003,无间道2,800,
29,2003,新扎师妹2之美丽任务,800,
30,2003,憨豆特派员,790,
31,2003,卡拉是条狗,700,
32,2003,曼哈顿灰姑娘,700,
33,2003,我的失忆男友,680,
34,2003,向左走向右走,650,
35,2003,惊涛骇浪,600,
36,2003,隔世情缘,600,
37,2003,卢浮魅影,500,
38,2003,绿茶,400,
39,2003,暖冬,300,
40,2003,紫蝴蝶,300,
41,2003,印度往事,300,
42,2003,走近毛泽东,240,
43,2003,午夜惊魂,200,
44,2003,芬妮的微笑,200,
45,2003,二分之一的机会,200,
46,2003,梦游美利坚,180,
47,2003,忘不了,150,
48,2003,爱君如梦,120,
49,2003,安娜与武林,100,
50,2003,爱，断了线,80,
51,2003,我和爸爸,50,
52,2003,五月八月,50,
1,2004,功夫,16000,
2,2004,十面埋伏,15360,
3,2004,天下无贼,12000,
4,2004,魔戒三部曲：国王归来,8630,
5,2004,后天,8250,
6,2004,特洛伊,6407,
7,2004,蜘蛛侠2,5200,
8,2004,新警察故事,4300,
9,2004,张思德,4000,
10,2004,哈利波特与阿兹卡班的囚徒,3870,
11,2004,亚瑟王,2740,
12,2004,冷山,2650,
13,2004,千机变2,2300,
14,2004,怒海争锋,2040,
15,2004,天黑请闭眼,2000,
16,2004,加菲猫,2000,
17,2004,反恐特警组,1600,
18,2004,恋爱中的宝贝,1500,
19,2004,我，机器人,1500,
20,2004,龙凤斗,1400,
21,2004,飞鹰,1400,
22,2004,记忆裂痕,1400,
23,2004,魔幻厨房,1250,
24,2004,怪物史莱克2,1200,
25,2004,暗流2：末日天使,1200,
26,2004,大城小事,800,
27,2004,救命,800,
28,2004,云梯49,800,
29,2004,郁金香方方,710,
30,2004,求爱上上签,700,
31,2004,大事件,650,
32,2004,邓小平·1928,600,
33,2004,暖,600,
34,2004,可可西里,600,
35,2004,野蛮师姐,600,
36,2004,虎兄虎弟,600,
37,2004,华纳巨星总动员,553,
38,2004,茉莉花开,520,
39,2004,单刀直入,520,
40,2004,柔道龙虎榜,500,
41,2004,花好月圆,500,
42,2004,儿女一箩筐,500,
43,2004,无法尖叫,450,
44,2004,旺角黑夜,400,
45,2004,六壮士,400,
46,2004,蒙娜丽莎的微笑,400,
47,2004,车神,400,
48,2004,假如爱有天意,400,
49,2004,自娱自乐,300,
50,2004,新扎师兄,300,
51,2004,鬼马狂想曲,300,
52,2004,冲锋陷阵,300,
53,2004,爆裂都市,300,
54,2004,钢琴师,300,
55,2004,夺命蜂巢,300,
56,2004,七年很痒,260,
57,2004,对垒特工,250,
58,2004,妙探神威,200,
59,2004,枪林恋曲,200,
60,2004,飞侠小白龙,200,
61,2004,20、30、40,150,
62,2004,我爱天上人间,120,
63,2004,我的法兰西岁月,100,
64,2004,时差7小时,100,
65,2004,了不起的爸爸,90,
66,2004,恋情告急,60,
1,2005,无极,17500,
2,2005,金刚,10231,
3,2005,神话,9700,
4,2005,哈利波特与火焰杯,9400,
5,2005,七剑,8345,
6,2005,星球大战前传3：西斯的复仇,7554,
7,2005,头文字D,6300,
8,2005,史密斯行动,6200,
9,2005,世界大战,5300,
10,2005,情癫大圣,5000,
11,2005,韩城攻略,4100,
12,2005,国家宝藏,3600,
13,2005,佐罗传奇,3060,
14,2005,如果·爱,3000,
15,2005,千里走单骑,3000,
16,2005,马达加斯加,2820,
17,2005,翻译风波,2800,
18,2005,绝密飞行,2800,
19,2005,任长霞,2600,
20,2005,狂蟒之灾2：搜寻血兰,2540,
21,2005,蝙蝠侠与罗宾,2200,
22,2005,生死牛玉儒,2000,
23,2005,神奇4侠,2000,
24,2005,三岔口,1600,
25,2005,鲨鱼故事,1600,
26,2005,凤凰劫,1500,
27,2005,极限特工2,1450,
28,2005,喜马拉雅星,1200,
29,2005,美人依旧,1000,
30,2005,孔雀,1000,
31,2005,双龙间谍,950,
32,2005,帝企鹅日记,950,
33,2005,日落之后,908,
34,2005,极地特快,900,
35,2005,再说一次我爱你,880,
36,2005,精武家庭,846,
37,2005,一个陌生女人的来信,800,
38,2005,猛龙,800,
39,2005,童梦奇缘,784,
40,2005,暖秋,660,
41,2005,圣战士,650,
42,2005,小丑奇兵,650,
43,2005,长恨歌,600,
44,2005,黑社会,600,
45,2005,怪物,600,
46,2005,我要飞上天,600,
47,2005,导盲犬小Q,600,
48,2005,千杯不醉,579,
49,2005,地铁惊魂,550,
50,2005,外出,520,
51,2005,情人结,512,
52,2005,七夜,500,
53,2005,疑神疑鬼,450,
54,2005,漫长的婚约,420,
55,2005,一线声机,407,
56,2005,做头,400,
57,2005,青红,400,
58,2005,逃之夭夭,400,
59,2005,幸福终点站,383,
60,2005,借兵,350,
61,2005,异度空间,312,
62,2005,为了胜利,300,
63,2005,红孩儿大话火焰山,250,
64,2005,瘦身,230,
65,2005,世界,200,
66,2005,独自等待,200,
67,2005,蜂机,200,
68,2005,温布尔登,200,
69,2005,36警局,178,
70,2005,诅咒,175,
71,2005,后备甜心,175,
72,2005,城市别动队,153,
73,2005,狂飙战警,150,
74,2005,煎炸三宝,140,
75,2005,我的野蛮女老师,140,
76,2005,雷鸟惊航,120,
77,2005,破釜沉舟,111,
78,2005,虫不知,110,
79,2005,公主复仇记,107,
80,2005,查理和巧克力工厂,100,
81,2005,丘吉尔的好莱坞生涯,100,
82,2005,哭泣的拳头,100,
83,2005,不死情谜,95,
84,2005,逃逃碰着黑,85,
85,2005,姚明年,80,
86,2005,囚车驶向圣地,77,
87,2005,银饰,71,
88,2005,总统浪漫史,70,
89,2005,铁血昆仑关,62,
90,2005,隐面人,60,
91,2005,青春爱人事件,50,
92,2005,妃子笑,50,
93,2005,尼罗河恋人,50,
94,2005,红颜,46,
95,2005,布达拉宫,40,
96,2005,风起云涌,32,
97,2005,姐姐词典,30,
98,2005,挚爱,26,
99,2005,终极挑战,20,
100,2005,电影往事,14,
101,2005,秋雨,3,
1,2006,满城尽带黄金甲,29100,
2,2006,夜宴,13000,
3,2006,达芬奇密码,10583,
4,2006,霍元甲,10500,
5,2006,宝贝计划,9400,
6,2006,碟中谍3,8120,
7,2006,伤城,7430,
8,2006,海神号,6883,
9,2006,墨攻,6700,
10,2006,博物馆奇妙夜,6484,
11,2006,纳尼亚传奇,6100,
12,2006,超人归来,6238,
13,2006,加菲猫2之双猫记,5673,
14,2006,南极大冒险,5547,
15,2006,龙虎门,4900,
16,2006,冰河世纪2：冰川融解,3631,
17,2006,云水谣,3600,
18,2006,非常人贩2,3038,
19,2006,迈阿密风云,3000,
20,2006,疯狂的石头,2534,
21,2006, 东京审判,2400,
22,2006,来电惊魂,2375,
23,2006,防火墙,2244,
24,2006,世贸中心,2250,
25,2006,一级戒备,2235,
26,2006,赛车总动员,2150,
27,2006,X战警：背水一战,2100,
28,2006,决战帝国,1624,
29,2006,大电影,1600,
30,2006,丛林大反攻,1570,
31,2006,撒哈拉骑兵,1400,
32,2006,卧虎,1300,
33,2006,野蛮秘笈,1250,
34,2006,春田花花同学会,1200,
35,2006,双层公寓,1200,
36,2006,大道如天,1150,
37,2006,空中决战,1065,
38,2006,第601个电话,1053,
39,2006,战鸽快飞,1049,
40,2006,神秘群岛,1005,
41,2006,侠盗魅影,1000,
42,2006,章鱼东河惊魂,1000,
43,2006,生死倒计时,950,
44,2006,雏菊,930,
45,2006,天生一对,830,
46,2006,我的长征,800,
47,2006,理发师,780,
48,2006,天狗,680,
49,2006,一球成名,678,
50,2006,爱·在路上,600,
51,2006,赛场大反攻,550,
52,2006,购物狂,520,
53,2006,好奇害死猫,500,
54,2006,真水无香,493,
55,2006,雾都孤儿,451,
56,2006,西岳奇童,400,
57,2006,魔比斯环,365,
58,2006,玉战士,360,
59,2006,黑帮暴徒,330,
60,2006,左麟右李,320,
61,2006,妄想,318,
62,2006,面纱,302,
63,2006,海洋朋友,300,
64,2006,战神再现,300,
65,2006,天亮以后不分手,250,
66,2006,致命温柔,242,
67,2006,无影剑,230,
68,2006,伯爵夫人,220,
69,2006,伊莎贝拉,210,
70,2006,血战到底,200,
71,2006,脊梁,198,
72,2006,喜马拉雅王子,400,
73,2006,天行者,200,
74,2006,三分钟先生,350,
75,2006,看上去很美,156,
76,2006,生死托付,150,
77,2006,上海伦巴,150,
78,2006,痴男怨女,150,
79,2006,野人传奇,150,
80,2006,父子,185,
81,2006,图雅的婚事,200,
82,2006,圆明园,544,
83,2006,茶色生香,129,
84,2006,无穷动,120,
85,2006,白色星球,300,
86,2006,狗狗心事,118,
87,2006,殷雪梅,105,
88,2006,浅蓝深蓝,100,
89,2006,爱心,100,
90,2006,芳香之旅,100,
91,2006,虎女龙驹,100,
92,2006,人鱼朵朵,100,
93,2006,女人，女人,96,
94,2006,别惹蚂蚁,100,
95,2006,爱上爱,75,
96,2006,我要成名,115,
97,2006,阿司匹林,65,
98,2006,不能忘却的长征,60,
99,2006,魔鬼天使,60,
100,2006,求偶二人组,49,
101,2006,新街口,40,
102,2006,租期,39,
103,2006,梦想照进现实,40,
104,2006,网络少年,37,
105,2006,又见梅兰芳,31,
106,2006,我们俩,30,
107,2006,三峡好人,30,
108,2006,恋爱地图,30,
109,2006,幸运搏击,74,
110,2006,爱的是你,22,
111,2006,别爱陌生人,17,
112,2006,生死速递,17,
113,2006,泥鳅也是鱼,13,
114,2006,十日天堂,13,
115,2006,情暖万家,600,
116,2006,天使的翅膀,10,
117,2006,塔克拉玛干,10,
1,2007,变形金刚1,26870,
2,2007,集结号,24601,
3,2007,投名状,19935,
4,2007,蜘蛛侠3,14500,
5,2007,哈利波特与凤凰社,13789,
